id,title,experiences_and_skills,industries
3786816032,Unanet Consulting Manager,"The Cherry Bekaert ORS - GovCon consulting team delivers exceptional technology, advisory, and support services to a variety of professional service organizations. Demonstrated ability to apply technical expertise and accounting knowledge to client scenarios for resolution. Demonstrated ability to navigate within multi-dimensional general ledger software packages. Communication with clients and the internal team in a timely and professional manner. Demonstrated analytical thought process and ability to communicate thoughts in logical patterns. Experienced people manager with ability to provide coaching, feedback, and leadership to team. Maintains strict adherence to client confidentiality and professional ethics. Bachelor’s degree - Accounting preferred or related experience. 5-7 years of accounting experience working with various ERP systems. 3-5 years of experience in supervisory roles. Advanced proficiency in administration of Unanet GovCon software. Advanced proficiency in Microsoft Office (Excel required). Excellent verbal and written communication skills. Proactive, innovative, adheres to deadlines, responsive to client and management requirements. Demonstrated ability to successfully collaborate and communicate with other team members to achieve successful results. Executive-level communication skills demonstrating the ability to extract relevant information from a large volume of data. Ability to be flexible and work in a fast-paced environment. Optional Desired Skills:. Experience with financial and ERP Systems such as Unanet GovCon, QuickBooks, Deltek, and others. Government Contracting knowledge. Project Accounting experience. Opportunities to connect and learn from professionals from different backgrounds and with different cultures.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards. Candidates must demonstrate eligibility to work in the United States",Accounting
3787112438,Tax Senior Manager - Cincinnati," Candidates should be accustomed to working as the main point of contact with the client and will be comfortable in managing workflows, deadlines, deliverables, and client communications. Solve problems for middle-market clients in industries such as manufacturing, real estate and construction, and professional services. Manage engagements and providing knowledgeable review of complex individual and partnership returns. Demonstrate superior client service skills. Bachelor’s degree in accounting, Masters preferred. Must be CPA certified and have an active CPA license. Minimum of 7 years' of experience in public accounting with a minimum of 2 years' of managerial experience. Strong background and understanding of C and S Corporations, LLCs, and Partnerships. Demonstrated background in working with pass-through entity taxation, particularly with partnerships. Preferred partnership experience includes entity structuring, operating agreement review and consultation, compliance, allocations, partner transactions and related matters.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3787707681,"Outsourced Controller, Client Advisory Services - Non-Profit"," Research and share knowledge of best practices in processes and procedures, internal controls, and areas of business concern or interest to each client.  Oversees client accounting team ensuring expectations are met on multiple client deliverables.  Facilitate and work with auditors to complete audit requests in addition to year end close such as functional expense schedule, net asset schedule, and schedule of federal awards, if applicable.  Bachelor’s Degree in Accounting.  8+ years of advanced, hand on full cycle accounting experience including financial statement preparation within the nonprofit industry.  Proven ability to build and manage relationships and work effectively within a team.  Previous public accounting experience preferred.  Minimum of 3 years supervisory experience.  Federal grant program experience including grant funding is a plus.  Project management experience preferred.  Periodic travel may be required. Wipfli is committed to providing reasonable accommodations for people with disabilities. Wipfli supports equal pay for equal work and values each candidate’s unique experiences and skill sets",Accounting
3788910969,Administrative Assistant," Coordinate office supplies and equipment, ensuring availability and functionality .  Required education and experience .  High School Diploma (or GED or High School Equivalence Certificate) .  2+ years of relevant experience .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
3789694985,Tax Manager - Alternative Investments,"Cherry Bekaert's Alternative Investments practice provides Tax, Assurance and Advisory services to clients operating across an array of different investment sectors. Be responsible for successfully managing all aspects of the client service relationship and will strive to develop specific knowledge of the client’s business and industry. Train and develop less-experienced professional staff. Bachelor’s degree in Accounting; Master’s in Tax or LLM is preferred. Minimum of 5 years of public accounting experience with at least 1 prior year of managerial experience. Demonstrated background and understanding of investment partnership taxation. Experience navigating complex tax compliance in the alternative investment space, including but not limited to private equity funds, hedge funds, fund of funds (FOF), mutual funds, and/or related management entities. Advanced working knowledge of Subchapter K.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3789696614,Tax Manager - Alternative Investments,"Cherry Bekaert's Alternative Investments practice provides Tax, Assurance and Advisory services to clients operating across an array of different investment sectors. Be responsible for successfully managing all aspects of the client service relationship and will strive to develop specific knowledge of the client’s business and industry. Train and develop less-experienced professional staff. Bachelor’s degree in Accounting; Master’s in Tax or LLM is preferred. Minimum of 5 years of public accounting experience with at least 1 prior year of managerial experience. Demonstrated background and understanding of investment partnership taxation. Experience navigating complex tax compliance in the alternative investment space, including but not limited to private equity funds, hedge funds, fund of funds (FOF), mutual funds, and/or related management entities. Advanced working knowledge of Subchapter K.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3789698347,Tax Manager - Alternative Investments,"Cherry Bekaert's Alternative Investments practice provides Tax, Assurance and Advisory services to clients operating across an array of different investment sectors. Be responsible for successfully managing all aspects of the client service relationship and will strive to develop specific knowledge of the client’s business and industry. Train and develop less-experienced professional staff. Bachelor’s degree in Accounting; Master’s in Tax or LLM is preferred. Minimum of 5 years of public accounting experience with at least 1 prior year of managerial experience. Demonstrated background and understanding of investment partnership taxation. Experience navigating complex tax compliance in the alternative investment space, including but not limited to private equity funds, hedge funds, fund of funds (FOF), mutual funds, and/or related management entities. Advanced working knowledge of Subchapter K.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3789699179,Tax Manager - Alternative Investments,"Cherry Bekaert's Alternative Investments practice provides Tax, Assurance and Advisory services to clients operating across an array of different investment sectors. Be responsible for successfully managing all aspects of the client service relationship and will strive to develop specific knowledge of the client’s business and industry. Train and develop less-experienced professional staff. Bachelor’s degree in Accounting; Master’s in Tax or LLM is preferred. Minimum of 5 years of public accounting experience with at least 1 prior year of managerial experience. Demonstrated background and understanding of investment partnership taxation. Experience navigating complex tax compliance in the alternative investment space, including but not limited to private equity funds, hedge funds, fund of funds (FOF), mutual funds, and/or related management entities. Advanced working knowledge of Subchapter K.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3789699181,Tax Manager - Alternative Investments,"Cherry Bekaert's Alternative Investments practice provides Tax, Assurance and Advisory services to clients operating across an array of different investment sectors. Be responsible for successfully managing all aspects of the client service relationship and will strive to develop specific knowledge of the client’s business and industry. Train and develop less-experienced professional staff. Bachelor’s degree in Accounting; Master’s in Tax or LLM is preferred. Minimum of 5 years of public accounting experience with at least 1 prior year of managerial experience. Demonstrated background and understanding of investment partnership taxation. Experience navigating complex tax compliance in the alternative investment space, including but not limited to private equity funds, hedge funds, fund of funds (FOF), mutual funds, and/or related management entities. Advanced working knowledge of Subchapter K.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3789700116,Tax Manager - Alternative Investments,"Cherry Bekaert's Alternative Investments practice provides Tax, Assurance and Advisory services to clients operating across an array of different investment sectors. Be responsible for successfully managing all aspects of the client service relationship and will strive to develop specific knowledge of the client’s business and industry. Train and develop less-experienced professional staff. Bachelor’s degree in Accounting; Master’s in Tax or LLM is preferred. Minimum of 5 years of public accounting experience with at least 1 prior year of managerial experience. Demonstrated background and understanding of investment partnership taxation. Experience navigating complex tax compliance in the alternative investment space, including but not limited to private equity funds, hedge funds, fund of funds (FOF), mutual funds, and/or related management entities. Advanced working knowledge of Subchapter K.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3789702012,Tax Manager - Alternative Investments,"Cherry Bekaert's Alternative Investments practice provides Tax, Assurance and Advisory services to clients operating across an array of different investment sectors. Be responsible for successfully managing all aspects of the client service relationship and will strive to develop specific knowledge of the client’s business and industry. Train and develop less-experienced professional staff. Bachelor’s degree in Accounting; Master’s in Tax or LLM is preferred. Minimum of 5 years of public accounting experience with at least 1 prior year of managerial experience. Demonstrated background and understanding of investment partnership taxation. Experience navigating complex tax compliance in the alternative investment space, including but not limited to private equity funds, hedge funds, fund of funds (FOF), mutual funds, and/or related management entities. Advanced working knowledge of Subchapter K.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3789702015,Tax Manager - Alternative Investments,"Cherry Bekaert's Alternative Investments practice provides Tax, Assurance and Advisory services to clients operating across an array of different investment sectors. Be responsible for successfully managing all aspects of the client service relationship and will strive to develop specific knowledge of the client’s business and industry. Train and develop less-experienced professional staff. Bachelor’s degree in Accounting; Master’s in Tax or LLM is preferred. Minimum of 5 years of public accounting experience with at least 1 prior year of managerial experience. Demonstrated background and understanding of investment partnership taxation. Experience navigating complex tax compliance in the alternative investment space, including but not limited to private equity funds, hedge funds, fund of funds (FOF), mutual funds, and/or related management entities. Advanced working knowledge of Subchapter K.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards.  Individual salaries within this range are determined by a variety of factors including but not limited to education, experience, knowledge, skills, and geographic location. Candidates must demonstrate eligibility to work in the United States",Accounting
3789702022,Audit Partner - Charlotte,"In this highly visible role, you’ll be responsible for designing, leading and building the Charlotte audit practice focused on audit compliance and consulting for middle-market, private equity backed and public companies.  Prior experience providing audit services to venture or private equity backed entities including their portfolio companies is preferred. Ensure discipline around execution of Service Line business processes and Firm business practices for the Charlotte audit practice. Manage the utilization and productivity of professionals in the practice to achieve operational and financial targets. Develop professionals within the practice and build a talent pipeline with the requisite technical expertise. Develop the Charlotte audit annual budget and drive results against budget and key performance indicators throughout the year for the practice. Bachelor’s degree in accounting. Must be CPA certified and have an active CPA license. Minimum of 15 years’ experience with a large local, regional or national public accounting firm. Demonstrated experience in driving growth and building an office, practice, industry group, service line or similar. Ability to drive success through the influencing of Partners. Candidates must demonstrate they are eligible to work in the United States. Available for Work Sponsorship: No. Collaborative environment focused on career advancement and professional development.  “Cherry Bekaert” is the brand name under which Cherry Bekaert LLP and Cherry Bekaert Advisory LLC, independently owned entities, provide professional services in an alternative practice structure in accordance with applicable professional standards. Candidates must demonstrate eligibility to work in the United States",Accounting
3790753594,"Senior Power BI Developer, Business Intelligence"," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Ability to define and execute enterprise BI end user adoption strategy that includes user adoption, data utilization, maintenance and support.  (Alteryx experience a bonus) .  Possesses working knowledge of Relational Database Management Systems (DBMS) and data warehouse front-end tools.  (Microsoft Fabric experience is a bonus) .  Bachelors Degree .  Familiarity with database-centric applications .  Proven experience with data warehousing and data modeling, specifically building/understanding Microsoft data storage structures .  Proven ability to build out, enhance, and maintain the company data environment, including modifications and maintenance of various ETLs, transactional data sets, and company data assets.  Ability to create data warehouse and data mart structures to support the ongoing reporting and analytics efforts for cross functional departments and executives.  Ability to validate & ensure production level functionality/style is thoroughly tested, and the code reflects the current standards.  3-5 years' experience using the Microsoft BI stack.  (Fabric knowledge is a bonus) .  Analytical approach to problem-solving; ability to use technology to solve business problems.  Ability to work in a fast-paced environment.  Strong verbal and written communication skills; strong time-management and organizational skills.  Ability to work assigned projects and trouble tickets, delivering results within promised timeframes.  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3791483618,"Senior Manager, Workday ERP"," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Lead efforts to develop and execute the Workday ERP strategy and roadmap inclusive of application upgrades, enhancements and implementation activities that address business plans, vendor product developments and support requirements, while ensuring alignment with business needs and objectives.  Recommend changes to processes, methods and implement practices that enable the team to become high performing.  Maintain deep technical knowledge and understanding of the latest developments in the Workday space.  Provide technical expertise, direction, and leadership and oversee the team’s day-to-day activities across application implementation, configuration, support, and maintenance.  Bachelor’s degree or equivalent work experience.  Workday Financials, HCM, and PSA implementation and operations experience preferred.  Strong team building and people leadership skills, with demonstrated leadership in developing Workday technical staff and skills.  3+ years of experience managing an enterprise technology team.  3+ years of experience overseeing or executing projects in the enterprise application space.  Excellent verbal, written and interpersonal skills combined with high personal integrity.  An ability to develop strong interpersonal relationships at all levels both within and outside the firm, characterized by mutual respect, openness, and trust.  This position may require some local, national, and occasional international travel.  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3792178844,Campus Senior Recruiter," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Managing relationships internally with practice staff .  4+ years of experience preferred as a Campus or Corporate Recruiter, or College/University Outplacement Recruiter or Career Placement Advisor .  Recruiting for professional services organizations preferred .  Qualified individuals must either reside in or near the Chicago or Denver region or be willing to relocate to the area for this opportunity .  Frequent travel throughout the region, with heightened travel requirements during peak recruiting seasons (January-April; August-November) is required for this position .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3792179715,Campus Senior Recruiter," It means that all staff members have equitable and fair opportunities to succeed, in an inclusive environment, with their individual, unique identities.  Managing relationships internally with practice staff .  4+ years of experience preferred as a Campus or Corporate Recruiter, or College/University Outplacement Recruiter or Career Placement Advisor .  Recruiting for professional services organizations preferred .  Qualified individuals must either reside in or near the Chicago or Denver region or be willing to relocate to the area for this opportunity .  Frequent travel throughout the region, with heightened travel requirements during peak recruiting seasons (January-April; August-November) is required for this position .  Candidates must be legally authorized to work in the United States without sponsorship, with the exception of candidates that are bilingual in Japanese and English",Accounting
3792252645,"Sr Accountant, Tax"," A Senior must be able to handle more complex assignments than the staff, begin to learn the complete process of managing all tasks regarding client work, and take a lead role in developing/reviewing the work of less experienced staff.  The Senior increasingly needs to be able to perform the most complex technical tasks of the engagement and work more and more with less supervision. Demonstrates knowledge of all technical aspects of the job, including related knowledge of necessary systems and procedures. Reviews work of less experienced staff and shares knowledge to develop staff technical skills. Recognizes complex technical issues, evaluates facts efficiently, and uses strategic decision-making skills to assist management in solving problems. Demonstrates advanced technical knowledge effectively through written and verbal communication. Follow regulations and professional ethics of state bodies appropriate to discipline, including AICPA. Keep current on all professional pronouncements. Skills. Increasingly builds knowledge base of the Firm’s industry lines and service offerings. Proactively shares knowledge and takes ownership of developing people. Effectively supervises staff with poise and professionalism during stressful times, especially during peak periods of client engagement and deadlines. Conducts oneself professionally and shows respect to others at all times. Proactively seeks knowledge, new tasks and responsibilities. Experience And Education. Minimum Bachelor’s degree or equivalent technology experience. Experience. Public accounting or other professional services environment preferred. Must progress professionally by obtaining relevant certification as soon as possible if certification is not already attained in order to advance. Must maintain required CPE credits annually. Must complete acknowledgement of Corporate Policy and Compliance Manual. Must complete acknowledgement of Employee Manual document. Must complete acknowledgement of Independence Guidelines and Ethical Standards document. Governmental engagements require ability to obtain a security clearance from the United States government",Accounting
3792253598,"Sr Accountant, Tax"," A Senior must be able to handle more complex assignments than the staff, begin to learn the complete process of managing all tasks regarding client work, and take a lead role in developing/reviewing the work of less experienced staff.  The Senior increasingly needs to be able to perform the most complex technical tasks of the engagement and work more and more with less supervision. Demonstrates knowledge of all technical aspects of the job, including related knowledge of necessary systems and procedures. Reviews work of less experienced staff and shares knowledge to develop staff technical skills. Recognizes complex technical issues, evaluates facts efficiently, and uses strategic decision-making skills to assist management in solving problems. Demonstrates advanced technical knowledge effectively through written and verbal communication. Follow regulations and professional ethics of state bodies appropriate to discipline, including AICPA. Keep current on all professional pronouncements. Skills. Increasingly builds knowledge base of the Firm’s industry lines and service offerings. Proactively shares knowledge and takes ownership of developing people. Effectively supervises staff with poise and professionalism during stressful times, especially during peak periods of client engagement and deadlines. Conducts oneself professionally and shows respect to others at all times. Proactively seeks knowledge, new tasks and responsibilities. Experience And Education. Minimum Bachelor’s degree or equivalent technology experience. Experience. Public accounting or other professional services environment preferred. Must progress professionally by obtaining relevant certification as soon as possible if certification is not already attained in order to advance. Must maintain required CPE credits annually. Must complete acknowledgement of Corporate Policy and Compliance Manual. Must complete acknowledgement of Employee Manual document. Must complete acknowledgement of Independence Guidelines and Ethical Standards document. Governmental engagements require ability to obtain a security clearance from the United States government",Accounting
3792255433,Principal- Tax,"The Principal is a firm leader who has mastered the skills and requirements of the manager role and has demonstrated a capacity to take on greater responsibilities.  The Principal assists the partner(s) in assuming overall responsibilities in a variety of areas, including: engagement management & client service, practice development, discipline & industry expertise, external activities & networking, leadership, and people development.  Demonstrate advanced tax technical knowledge necessary for advising clients and developing an area of expertise . Experience.  Minimum Bachelor’s degree: .  Related Business Degree for Consulting .  Must be a CPA for Audit, Tax Accounting; Respective similar certification for consulting .  Must maintain required CPE credits annually .  Must complete acknowledgement of Independence Guidelines and Ethical Standards document .  Government engagements require ability to obtain a security clearance from the United States government .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
3792255435,Principal- Tax,"The Principal is a firm leader who has mastered the skills and requirements of the manager role and has demonstrated a capacity to take on greater responsibilities.  The Principal assists the partner(s) in assuming overall responsibilities in a variety of areas, including: engagement management & client service, practice development, discipline & industry expertise, external activities & networking, leadership, and people development.  Demonstrate advanced tax technical knowledge necessary for advising clients and developing an area of expertise . Experience.  Minimum Bachelor’s degree: .  Related Business Degree for Consulting .  Must be a CPA for Audit, Tax Accounting; Respective similar certification for consulting .  Must maintain required CPE credits annually .  Must complete acknowledgement of Independence Guidelines and Ethical Standards document .  Government engagements require ability to obtain a security clearance from the United States government .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
3792975519,Audit Senior Accountant,"As an Audit Senior, you will be responsible for performing and leading the necessary procedures involved in planning and executing attestation engagements for clients in accordance with the applicable accounting standards. Develop reasonable time budgets and coordinate audit requests to meet time constraints and client deadlines. Experience. Public accounting or other professional services environment preferred. Minimum Bachelor’s degree or equivalent technology experience. Must progress professionally by obtaining relevant certification as soon as possible if certification is not already attained in order to advance. Must maintain required CPE credits annually. Must complete acknowledgement of Independence Guidelines and Ethical Standards document. Governmental engagements require ability to obtain a security clearance from the United States government. AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU. Competitive Compensation | Based on the role, credentials, and experience.  This range considers many factors, including but not limited to a candidate’s knowledge, job specific skills, experience, licensure, and certifications.  A reasonable estimate of the current range for this position is $93,000 to $115,000",Accounting
3793512597,Client Accounting Senior - Senior Full Charge Bookkeeper," The CAAS team provides clients with accounting, financial statement preparation and advisory services, technology solution deployment, accounts payable and accounts receivable service, reconciliations (e. Client Accounting Seniors are employees who are interested in pursuing a career in professional accounting services.  During this time, Client Accounting Seniors will focus on further developing their accounting and technical skills, understanding, and executing diligent client service, and getting oriented to the Firm’s practices, policies, and culture.  Demonstrates ability to work independently on engagements or assist professional staff in: .  Calculating, reviewing and filing monthly sales tax liability .  Develops proficiency in use of all technology necessary for performance execution .  Proactively demonstrates a willingness to learn and attain greater knowledge on a continual basis; looks to build technical skill base .  Follows regulations and professional ethics of the AICPA and the state society . Experience.  Prior and current general accounting experience in public accounting, corporate or private business .  Experience with Sage Intacct, Bill.  Bachelor's Degree or equivalent experience required .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
3794040215,Project Accountant,"Accounts Payable management . Monthly regional analysis of cash flow, over & under billings, aged receivables & quarterly accruals . Requirements: . 2 years of Accounting experience, preferred . Bachelor’s degree in Accounting, preferred . Knowledge of accounting principles and functions . Ability to work independently and complete duties and projects with little direct supervision . Excellent communication skills",Accounting
3794058767,Tax Manager,"As a Tax Manager, you will be responsible for overseeing and reviewing financial information for clients, such as business and individual tax returns, with the benefit of gaining exposure to a diverse client base operating in a variety of industries. Demonstrate advanced tax technical knowledge necessary for advising clients and developing an area of expertise. Experience. Public accounting or other professional services environment preferred. Minimum Bachelor’s degree or other recognized business credential. Must be a CPA for Audit, Tax Accounting; Respective similar certification for IT audit, consulting. Must maintain required CPE credits annually. Must complete acknowledgement of Independence Guidelines and Ethical Standards document. Government engagements require ability to obtain a security clearance from the United States government. AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU. Competitive Compensation | Based on the role, credentials, and experience",Accounting
3794060503,Senior Tax Accountant,"As an Audit Senior, you will be responsible for performing and leading the necessary procedures involved in planning and executing attestation engagements for clients in accordance with the applicable accounting standards. Develop reasonable time budgets and coordinate audit requests to meet time constraints and client deadlines. Experience. Public accounting or other professional services environment preferred. Minimum Bachelor’s degree or equivalent technology experience. Must progress professionally by obtaining relevant certification as soon as possible if certification is not already attained in order to advance. Must maintain required CPE credits annually. Must complete acknowledgement of Independence Guidelines and Ethical Standards document. Governmental engagements require ability to obtain a security clearance from the United States government. AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU. Competitive Compensation | Based on the role, credentials, and experience",Accounting
3794064246,Senior Auditor,"As an Audit Senior, you will be responsible for performing and leading the necessary procedures involved in planning and executing attestation engagements for clients in accordance with the applicable accounting standards. Develop reasonable time budgets and coordinate audit requests to meet time constraints and client deadlines. Experience. Public accounting or other professional services environment preferred. Minimum Bachelor’s degree or equivalent technology experience. Must progress professionally by obtaining relevant certification as soon as possible if certification is not already attained in order to advance. Must maintain required CPE credits annually. Must complete acknowledgement of Independence Guidelines and Ethical Standards document. Governmental engagements require ability to obtain a security clearance from the United States government. AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU. Competitive Compensation | Based on the role, credentials, and experience",Accounting
3794092391,Salesforce Product Owner," The ideal candidate will be comfortable liaising with stakeholders at all levels, with the ability to translate technical information into layman’s terms, clearly explaining design options and their potential impact. Requirements Gathering And Analysis.  Lead requirements gathering sessions, working closely with stakeholders to understand business needs and objectives .  Analyze and document detailed business requirements, user stories, and use cases .  Define and prioritize feature requirements, user stories, and use cases to meet those objectives .  Define test strategies and test cases in alignment with feature requirements, analyze test results, and ensure defects are resolved .  Keep up to date with the latest Salesforce features and best practices to ensure optimal platform performance .  Develop and execute comprehensive test plans and test cases to validate solution functionality .  Maintain detailed documentation of business requirements, processes, and project outcomes .  Required education and experience: .  Bachelor's degree in a relevant field . Preferred Education And Experience.  Degree in Information Systems, Computer Science, Business Administration, Marketing, Accounting, or Finance .  Experience with any of the following: Financial Information Systems, Business Information Systems, Deltek Maconomy, Professional Services industry, Financial and Operational reporting, Data Migrations, Data Management .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
3794093075,Tax Staff Accountant," Demonstrate advanced tax technical knowledge necessary for advising clients and developing an area of expertise . Experience.  Minimum Bachelor’s degree or equivalent technology experience .  Master’s degree or 150 credits completed, in designated states .  Must maintain required CPE credits annually .  Must complete acknowledgement of Independence Guidelines and Ethical Standards document .  Governmental engagements require ability to obtain a security clearance from the United States government .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
3795117902,Client Accounting Senior," The CAAS team provides clients with accounting, financial statement preparation and advisory services, technology solution deployment, accounts payable and accounts receivable service, reconciliations (e. Client Accounting Seniors are employees who are interested in pursuing a career in professional accounting services.  During this time, Client Accounting Seniors will focus on further developing their accounting and technical skills, understanding, and executing diligent client service, and getting oriented to the Firm’s practices, policies, and culture.  Demonstrates ability to work independently on engagements or assist professional staff in: .  Calculating, reviewing and filing monthly sales tax liability .  Develops proficiency in use of all technology necessary for performance execution .  Proactively demonstrates a willingness to learn and attain greater knowledge on a continual basis; looks to build technical skill base .  Follows regulations and professional ethics of the AICPA and the state society . Experience.  Prior and current general accounting experience in public accounting, corporate or private business .  Experience with Sage Intacct, Bill.  Bachelor's Degree or equivalent experience required .  AN ALTERNATIVE PRACTICE STRUCTURE TO BETTER SERVE YOU .  Competitive Compensation | Based on the role, credentials, and experience ",Accounting
3795129012,"Senior IT Auditor, IS Assurance"," Applies knowledge and understanding of IT risks and controls by:. Professional Competence.  Applies knowledge and understanding of professional standards; application of the principles contained in professional standards; and the ability to document and communicate an understanding and application of professional standards on an engagement by:.  Applying knowledge of auditing theory, a sense of professional skepticism, and the use of BDO audit manuals .  Applying knowledge to identify instances where testing may be reduced or expanded and providing counsel to the members of the audit team .  Applies knowledge and understanding of governing principles; and documenting and communicating an understanding and application of these principles by:.  Building a knowledge base by reading and understanding methodology, relevant standards, and regulations . Qualifications, Knowledge, Skills and Abilities:.  Bachelor’s degree in Accounting, Computer Science, or Information Systems, required .  Master’s degree in Information Systems or other relevant advanced degree, preferred . Experience.  More than two (2) years of IT audit and/or related risk and controls experience, required .  More than one (1) years of supervisory experience, required .  Public accounting experience, highly desired .  Proficient with PCAOB and AICPA audit standards, required .  Experience with performing review of and testing around third-party attestation (SOC) reports, preferred .  Proficient in the use of Microsoft Office Suite, required .  Exposure to various industry ERP applications, highly preferred . Other Knowledge, Skills & Abilities.  Excellent verbal and written communication skills .  Strong analytical and basic research skills .  Solid organizational skills especially ability to meet project deadlines with a focus on details .  Ability to successfully multi-task while working independently or within a group environment .  Proven ability to work in a deadline-driven environment and handle multiple projects simultaneously .  Ability to build and maintain strong relationships with client personnel .  Ability to act as primary contact on assigned engagements .  Successfully interact with professionals at all levels .  Advanced knowledge of internal controls .  Ability to travel up to 30% . Individual salaries that are offered to a candidate are determined after consideration of numerous factors including but not limited to the candidate’s qualifications, experience, skills, and geography. Deep industry knowledge and participation. Above offerings may be subject to eligibility requirements",Accounting
3796329477,AP Analyst, This position requires a detail-oriented and dependable individual who can maintain consistency in repetitive tasks. Sequential Liability Management:. Monitor and manage the sequential liability process for vendor payments. Work closely with the team in India to facilitate the seamless processing of accounts payable tasks. Maintain accurate and organized records of accounts payable transactions. Identify opportunities for process improvement and efficiency enhancement within the accounts payable function. Collaborate with cross-functional teams to implement best practices and streamline workflows. Ensure compliance with internal and external audit requirements. Minimum 3 years of experience in accounts payable or a related field. Bachelor's Degree in Accounting or Finance. Strong understanding of the sequential liability process. Experience working collaboratively with international teams. Detail-oriented with excellent organizational and time-management skills. Ability to thrive in a repetitive and steady-paced work environment. Excellent communication and interpersonal skills,Accounting
